date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-03-04,10702768.0,1167.0,69374.0,878.0,527.0,112.0,384.0,45.0,27.0,14.0,38436.0,2216.0,41.0,4591540.0,160402.0,197722.0,6399.0,47.0,17238.0,5312.0,1007.0,23200.0,41159.0,366.0,8.0,95.0,2751.0,2349.0,84.0,1551.0,471.0,357270.0,17.0,29233.0,21383.0,40.0,86.0,2660.0,82.0,41418.0,10.0,0.0,9.0,9.0,168907.0,283289.0,12716.0,19.0,21.0,76.0,14010.0,93.0,10411.0,3804.0,187.0,13316.0,67529.0,165.0,128863.0,4.0,205.0,1978.0,8674.0,10469.0,8578.0,12.0,11.0,31712.0,163.0,286.0,4585890.0,3229135.0,1060.0,6.0,243.0,44613.0,393549.0,140.0,1726.0,25.0,17.0,28703.0,1093093.0,137.0,317.0,104774.0,91.0,64.0,2317.0,712.0,17549.0,931.0,4.0,42.0,192.0,45.0,6696356.0,2487.0,20872.0,13322.0,57211.0,235927.0,61815.0,7928.0,22883.0,624.0,56105.0,259255.0,309.0,458904.0,1903.0,31391.0,2275.0,203.0,81.0,608.0,4191.0,163.0,1473.0,63560.0,14220.0,14.0,3.0,5562.0,994.0,37899.0,4821.0,1508369.0,5666.0,226.0,107.0,193895.0,3316.0,34.0,540.0,0.0,4053.0,19.0,14360.0,72.0,25246.0,0.0,4163.0,168.0,5465.0,1219.0,0.0,1089.0,101.0,13984.0,178.0,0.0,710.0,243445.0,3867.0,136163.0,77.0,14.0,178.0,0.0,518010.0,0.0,3692.0,595.0,76956.0,305431.0,4256.0,6426.0,97.0,7985.0,3178.0,561.0,4420.0,16712.0,6940.0,0.0,83698.0,80114.0,1675.0,2024.0,10036.0,46415.0,722996.0,75.0,27.0,0.0,6.0,135.0,52.0,8.0,11.0,0.0,158.0,2.0,3932.0,92.0,19034.0,180.0,0.0,123594.0,32.0,71837.0,12487.0,513.0,38.0,11979.0,632496.0,1381361.0,44.0,117945.0,5921.0,178.0,418.0,14395.0,130914.0,662.0,0.0,0.0,162714.0,105.0,35.0,0.0,280.0,2827.0,7211.0,413656.0,0.0,12.0,0.0,174.0,101143.0,4066.0,250540.0,385875.0,83.0,2473542.0,19054.0,978.0,3.0,0.0,3202.0,938961.0,0.0,18.0,1276.0,3139.0
2022-03-05,10683933.0,1153.0,68352.0,779.0,480.0,112.0,435.0,95.0,27.0,12.0,37873.0,1803.0,29.0,4691035.0,160402.0,199813.0,5777.0,61.0,16680.0,4921.0,974.0,19486.0,41640.0,317.0,8.0,144.0,2631.0,2349.0,84.0,1487.0,453.0,325383.0,17.0,29359.0,21383.0,40.0,76.0,2524.0,82.0,40486.0,11.0,0.0,6.0,9.0,161561.0,297523.0,11518.0,20.0,21.0,76.0,12986.0,104.0,9732.0,3816.0,216.0,13604.0,66532.0,143.0,123054.0,4.0,180.0,1816.0,8456.0,9779.0,8578.0,12.0,10.0,31712.0,171.0,289.0,4544424.0,3213248.0,844.0,5.0,248.0,44925.0,393549.0,130.0,1726.0,25.0,17.0,25500.0,1093093.0,612.0,296.0,104774.0,85.0,29.0,1728.0,1115.0,16734.0,931.0,4.0,32.0,150.0,58.0,6732008.0,2487.0,20872.0,13322.0,51633.0,219440.0,56313.0,7391.0,23197.0,668.0,54385.0,255539.0,286.0,452763.0,1937.0,39979.0,2029.0,188.0,81.0,520.0,3844.0,163.0,1495.0,63560.0,13095.0,21.0,6.0,5125.0,1077.0,37459.0,4537.0,1550866.0,5666.0,132.0,101.0,200002.0,3122.0,31.0,540.0,0.0,1987.0,19.0,14038.0,72.0,23047.0,0.0,4063.0,169.0,5004.0,1219.0,0.0,944.0,103.0,13178.0,131.0,0.0,676.0,243445.0,3867.0,136309.0,77.0,14.0,209.0,0.0,485886.0,0.0,3692.0,560.0,70702.0,306009.0,3995.0,6257.0,97.0,7188.0,2845.0,352.0,3904.0,16409.0,6661.0,0.0,82475.0,80114.0,1622.0,1854.0,10036.0,43043.0,686590.0,65.0,15.0,0.0,6.0,106.0,28.0,8.0,13.0,0.0,148.0,1.0,3631.0,88.0,18337.0,167.0,0.0,123011.0,26.0,69378.0,12487.0,781.0,87.0,11766.0,588212.0,1461431.0,49.0,117945.0,5572.0,150.0,378.0,13717.0,139661.0,619.0,0.0,106.0,159917.0,108.0,33.0,0.0,280.0,2474.0,7542.0,380203.0,0.0,12.0,0.0,114.0,101143.0,3869.0,263670.0,362435.0,50.0,2379486.0,17100.0,978.0,3.0,0.0,2996.0,1013343.0,0.0,15.0,1239.0,3272.0
2022-03-06,10891150.0,1167.0,67221.0,716.0,449.0,208.0,435.0,101.0,27.0,18.0,36613.0,1648.0,29.0,4790135.0,195717.0,206248.0,4698.0,50.0,15781.0,4586.0,961.0,16007.0,42733.0,279.0,8.0,144.0,2604.0,2700.0,40.0,1364.0,431.0,395152.0,6.0,29402.0,13015.0,40.0,107.0,2482.0,82.0,40513.0,13.0,0.0,6.0,9.0,152705.0,302580.0,10710.0,15.0,21.0,122.0,12111.0,79.0,9385.0,3717.0,216.0,13832.0,65371.0,151.0,121430.0,3.0,140.0,1812.0,8708.0,9149.0,8578.0,10.0,15.0,22671.0,172.0,305.0,4587910.0,3339119.0,520.0,5.0,192.0,44957.0,348284.0,130.0,2276.0,25.0,17.0,22365.0,1134009.0,612.0,296.0,103664.0,85.0,11.0,1728.0,1062.0,15779.0,931.0,4.0,32.0,168.0,88.0,6941103.0,2138.0,20872.0,16895.0,46836.0,209331.0,53363.0,6910.0,22888.0,736.0,53061.0,257543.0,226.0,438913.0,1988.0,37499.0,1838.0,165.0,71.0,467.0,3786.0,141.0,1546.0,52036.0,11935.0,21.0,9.0,5125.0,1143.0,37052.0,4459.0,1567079.0,5764.0,132.0,97.0,202971.0,2944.0,27.0,664.0,0.0,3216.0,17.0,13983.0,72.0,21369.0,0.0,4081.0,178.0,5098.0,787.0,1.0,836.0,99.0,12248.0,128.0,0.0,636.0,408462.0,3826.0,140787.0,77.0,16.0,136.0,0.0,453407.0,0.0,2496.0,612.0,68214.0,347092.0,3704.0,5846.0,118.0,6488.0,2699.0,364.0,3529.0,15862.0,6489.0,0.0,81270.0,82394.0,1604.0,1720.0,10036.0,40689.0,650540.0,66.0,15.0,0.0,7.0,84.0,28.0,8.0,11.0,0.0,151.0,1.0,3377.0,81.0,17835.0,174.0,0.0,121941.0,26.0,67300.0,11796.0,1089.0,87.0,11181.0,645370.0,1532514.0,45.0,111287.0,5103.0,167.0,384.0,13503.0,146239.0,583.0,0.0,106.0,157079.0,91.0,23.0,0.0,647.0,3029.0,8079.0,350828.0,0.0,12.0,0.0,107.0,39531.0,3731.0,277241.0,332509.0,31.0,2360190.0,15895.0,562.0,1.0,0.0,2809.0,1113695.0,0.0,15.0,1133.0,3216.0
2022-03-07,10757900.0,1187.0,65414.0,707.0,410.0,219.0,435.0,105.0,27.0,18.0,39830.0,1569.0,29.0,4810037.0,195717.0,211721.0,4031.0,43.0,14829.0,4125.0,982.0,13534.0,43529.0,279.0,0.0,144.0,2417.0,1768.0,40.0,1315.0,416.0,289002.0,6.0,29492.0,13015.0,55.0,82.0,2432.0,82.0,39725.0,12.0,0.0,6.0,9.0,147048.0,293362.0,9823.0,14.0,21.0,116.0,11318.0,89.0,9232.0,3569.0,216.0,14175.0,64609.0,160.0,115803.0,3.0,140.0,1657.0,8888.0,8721.0,8578.0,10.0,15.0,22671.0,168.0,292.0,4564512.0,3336876.0,411.0,5.0,104.0,44899.0,348284.0,130.0,1324.0,19.0,17.0,20810.0,1134009.0,612.0,296.0,103664.0,85.0,11.0,1728.0,1062.0,15682.0,931.0,30.0,32.0,149.0,80.0,6985459.0,1578.0,18354.0,16895.0,43185.0,205657.0,49425.0,6601.0,23147.0,743.0,49908.0,261554.0,263.0,428216.0,1984.0,31203.0,1728.0,145.0,77.0,432.0,3849.0,141.0,1577.0,52036.0,11409.0,15.0,8.0,4410.0,1172.0,37253.0,4401.0,1574723.0,5764.0,132.0,101.0,206727.0,2872.0,20.0,664.0,0.0,3216.0,17.0,13718.0,41.0,20718.0,0.0,3844.0,182.0,4287.0,787.0,1.0,754.0,102.0,11728.0,125.0,0.0,583.0,408462.0,3914.0,143279.0,77.0,15.0,112.0,0.0,438766.0,0.0,2496.0,604.0,65423.0,348765.0,3437.0,5754.0,83.0,5753.0,2582.0,443.0,3067.0,13536.0,6276.0,0.0,80291.0,82394.0,1605.0,1582.0,10036.0,39534.0,616782.0,62.0,15.0,0.0,6.0,112.0,28.0,8.0,11.0,8.0,152.0,0.0,3062.0,81.0,17346.0,166.0,1.0,121917.0,26.0,65991.0,11796.0,1080.0,87.0,11062.0,530391.0,1596227.0,42.0,111287.0,4768.0,143.0,395.0,12738.0,151327.0,546.0,0.0,106.0,155930.0,69.0,23.0,0.0,704.0,2996.0,8050.0,328707.0,0.0,12.0,0.0,112.0,39531.0,3516.0,290911.0,321139.0,31.0,2175039.0,14829.0,562.0,31.0,0.0,1921.0,1138573.0,0.0,8.0,1114.0,3234.0
2022-03-08,10875127.0,1341.0,72790.0,683.0,361.0,206.0,621.0,65.0,27.0,18.0,42293.0,1385.0,48.0,4948444.0,195717.0,217009.0,3811.0,41.0,13951.0,3772.0,959.0,12471.0,44718.0,279.0,0.0,121.0,2423.0,2029.0,40.0,1276.0,397.0,280909.0,6.0,29256.0,13015.0,15.0,88.0,2476.0,82.0,39022.0,16.0,438.0,4.0,3.0,141543.0,289362.0,9003.0,16.0,13.0,121.0,11054.0,76.0,9191.0,3642.0,252.0,13403.0,65052.0,170.0,111450.0,3.0,140.0,1447.0,9168.0,8121.0,8578.0,10.0,15.0,22671.0,147.0,280.0,4555985.0,3338103.0,275.0,6.0,97.0,44319.0,348284.0,214.0,1935.0,19.0,24.0,16746.0,1134009.0,653.0,249.0,103664.0,78.0,0.0,1728.0,1062.0,15970.0,931.0,30.0,17.0,152.0,79.0,7099118.0,1578.0,17704.0,16895.0,40263.0,211077.0,44889.0,6135.0,22063.0,760.0,48776.0,265938.0,227.0,415789.0,1954.0,22969.0,1580.0,148.0,60.0,400.0,3875.0,141.0,1584.0,52036.0,10665.0,12.0,7.0,4007.0,1234.0,37471.0,4463.0,1660967.0,5764.0,132.0,101.0,212363.0,2682.0,17.0,664.0,0.0,8314.0,19.0,13624.0,41.0,20100.0,0.0,3610.0,170.0,3639.0,787.0,1.0,723.0,93.0,10783.0,106.0,0.0,565.0,408462.0,3877.0,143643.0,77.0,13.0,97.0,0.0,432891.0,0.0,2496.0,505.0,59497.0,349568.0,2909.0,5654.0,63.0,5095.0,2306.0,489.0,2558.0,11285.0,5294.0,0.0,80459.0,82394.0,1526.0,1436.0,8019.0,37965.0,586025.0,58.0,15.0,0.0,6.0,91.0,28.0,60.0,10.0,8.0,165.0,0.0,2688.0,75.0,16874.0,160.0,1.0,120038.0,25.0,64603.0,11796.0,871.0,49.0,11078.0,515434.0,1719416.0,37.0,111287.0,6713.0,131.0,388.0,12712.0,162401.0,510.0,0.0,106.0,154453.0,52.0,27.0,0.0,865.0,2633.0,18664.0,298775.0,0.0,0.0,0.0,130.0,39531.0,3297.0,308577.0,311911.0,31.0,2089108.0,13864.0,562.0,49.0,0.0,2022.0,1219244.0,0.0,10.0,1160.0,3330.0
2022-03-09,10985954.0,1474.0,71887.0,687.0,313.0,249.0,545.0,83.0,19.0,8.0,39544.0,1094.0,48.0,5090639.0,195717.0,223739.0,3255.0,34.0,13095.0,3363.0,1055.0,11686.0,48760.0,182.0,0.0,182.0,2411.0,2142.0,40.0,1264.0,396.0,281849.0,6.0,28524.0,13015.0,15.0,88.0,2259.0,82.0,38774.0,15.0,438.0,3.0,3.0,138035.0,260341.0,8073.0,15.0,13.0,135.0,10610.0,59.0,9058.0,3693.0,240.0,15112.0,63667.0,172.0,108364.0,3.0,307.0,1091.0,9168.0,7681.0,0.0,9.0,12.0,22671.0,140.0,277.0,4559586.0,3354636.0,0.0,3.0,61.0,44975.0,348284.0,198.0,1733.0,21.0,24.0,13771.0,1134009.0,665.0,229.0,103664.0,73.0,0.0,1728.0,1062.0,18138.0,1196.0,30.0,16.0,141.0,58.0,7231149.0,1981.0,16797.0,16895.0,37284.0,196493.0,41418.0,6000.0,22169.0,808.0,47638.0,279555.0,175.0,406966.0,1952.0,16449.0,1372.0,137.0,53.0,371.0,3753.0,141.0,1519.0,52036.0,9685.0,13.0,7.0,3724.0,1251.0,37887.0,4771.0,1740576.0,5764.0,132.0,105.0,215109.0,2552.0,18.0,664.0,0.0,11753.0,16.0,13535.0,41.0,17872.0,0.0,3266.0,195.0,3353.0,787.0,1.0,645.0,87.0,10182.0,91.0,0.0,510.0,408462.0,3661.0,141478.0,73.0,13.0,207.0,1.0,408440.0,0.0,2496.0,428.0,54587.0,347398.0,2536.0,5171.0,65.0,4724.0,2432.0,458.0,2432.0,10778.0,4432.0,0.0,80137.0,82394.0,1456.0,1272.0,8019.0,34965.0,547245.0,51.0,15.0,0.0,6.0,94.0,28.0,52.0,10.0,12.0,194.0,0.0,2344.0,73.0,16576.0,171.0,1.0,117930.0,25.0,63552.0,11796.0,1233.0,49.0,10865.0,507989.0,1848166.0,45.0,111287.0,6637.0,92.0,363.0,11853.0,170741.0,476.0,0.0,106.0,154329.0,45.0,32.0,0.0,965.0,2765.0,18466.0,276297.0,0.0,0.0,0.0,130.0,39531.0,3142.0,332448.0,292951.0,42.0,1984305.0,13421.0,562.0,87.0,0.0,1842.0,1332555.0,0.0,10.0,1409.0,3472.0
2022-03-10,10947428.0,1452.0,69643.0,635.0,267.0,247.0,545.0,109.0,19.0,14.0,36901.0,957.0,48.0,5051012.0,195717.0,233869.0,2516.0,35.0,12681.0,3033.0,991.0,10755.0,51011.0,179.0,0.0,195.0,2431.0,2540.0,40.0,1264.0,396.0,327197.0,0.0,27488.0,13015.0,15.0,98.0,2129.0,92.0,40778.0,17.0,438.0,2.0,3.0,132683.0,228176.0,7615.0,10.0,13.0,163.0,9865.0,53.0,9136.0,3739.0,224.0,15869.0,63803.0,208.0,104864.0,17.0,314.0,1063.0,10469.0,7277.0,0.0,9.0,13.0,22671.0,140.0,309.0,4563386.0,3374425.0,0.0,3.0,63.0,45979.0,348284.0,198.0,1733.0,21.0,15.0,12626.0,1134009.0,688.0,238.0,103664.0,71.0,0.0,1728.0,1617.0,14993.0,1196.0,30.0,23.0,144.0,56.0,7242874.0,1159.0,15312.0,16895.0,34907.0,180545.0,40192.0,5456.0,23226.0,863.0,46272.0,291424.0,167.0,398833.0,1984.0,16449.0,1150.0,127.0,46.0,337.0,3593.0,141.0,1608.0,52036.0,8926.0,13.0,7.0,3160.0,1206.0,38404.0,4786.0,1758325.0,5764.0,132.0,99.0,213429.0,2342.0,11.0,664.0,0.0,12203.0,18.0,12886.0,41.0,16704.0,0.0,2991.0,208.0,3118.0,787.0,3.0,558.0,79.0,9305.0,99.0,0.0,517.0,408462.0,2975.0,139931.0,73.0,15.0,179.0,1.0,372380.0,0.0,2496.0,404.0,50673.0,345453.0,2380.0,5164.0,71.0,3856.0,2459.0,477.0,2425.0,10218.0,4046.0,0.0,79507.0,82394.0,1446.0,1111.0,8019.0,32309.0,505450.0,36.0,15.0,0.0,7.0,99.0,28.0,52.0,8.0,12.0,187.0,0.0,2055.0,63.0,16107.0,178.0,1.0,115933.0,17.0,64156.0,11796.0,1165.0,49.0,10737.0,545539.0,1864286.0,51.0,111287.0,6506.0,86.0,329.0,11510.0,176849.0,449.0,0.0,106.0,153695.0,48.0,31.0,0.0,685.0,2819.0,17929.0,252760.0,0.0,0.0,0.0,124.0,39531.0,3015.0,357764.0,260304.0,42.0,1915778.0,13235.0,562.0,146.0,0.0,1582.0,1374864.0,0.0,10.0,1438.0,3546.0
2022-03-11,11029419.0,1658.0,68948.0,587.0,236.0,247.0,452.0,125.0,19.0,12.0,33985.0,834.0,48.0,5111445.0,195717.0,252154.0,2216.0,36.0,12135.0,2686.0,1008.0,10169.0,52864.0,160.0,0.0,245.0,2546.0,2544.0,40.0,1116.0,338.0,351108.0,0.0,26187.0,13015.0,15.0,76.0,2000.0,92.0,39905.0,16.0,700.0,3.0,3.0,127088.0,194866.0,7132.0,13.0,8.0,163.0,9405.0,54.0,9239.0,3704.0,168.0,17296.0,63964.0,186.0,102504.0,15.0,306.0,865.0,11737.0,6877.0,0.0,6.0,12.0,22671.0,121.0,284.0,4578795.0,3400751.0,0.0,3.0,68.0,47517.0,348284.0,221.0,2011.0,5.0,7.0,12804.0,1134009.0,688.0,219.0,103664.0,50.0,0.0,1728.0,1715.0,14376.0,1196.0,30.0,23.0,119.0,61.0,7399494.0,1015.0,14316.0,16895.0,32705.0,170308.0,39844.0,5146.0,21582.0,938.0,45183.0,303992.0,165.0,390470.0,2010.0,16449.0,1027.0,115.0,46.0,305.0,3456.0,141.0,1797.0,52036.0,8047.0,65.0,7.0,2687.0,1173.0,38596.0,4926.0,1757417.0,5764.0,132.0,93.0,213020.0,2216.0,15.0,664.0,0.0,13816.0,17.0,12363.0,42.0,15969.0,0.0,2721.0,234.0,2866.0,787.0,3.0,533.0,62.0,8398.0,99.0,0.0,468.0,408462.0,2975.0,139744.0,73.0,14.0,255.0,1.0,364404.0,0.0,2496.0,327.0,47623.0,345676.0,2129.0,5035.0,71.0,3322.0,2528.0,583.0,2447.0,9400.0,3785.0,0.0,78661.0,82394.0,1443.0,1057.0,8019.0,29921.0,467019.0,33.0,15.0,0.0,8.0,93.0,28.0,52.0,7.0,12.0,203.0,0.0,1838.0,53.0,15626.0,178.0,2.0,113714.0,17.0,63050.0,11796.0,1165.0,49.0,10752.0,560136.0,1993627.0,52.0,111287.0,6390.0,115.0,301.0,11049.0,181628.0,421.0,0.0,106.0,154653.0,45.0,31.0,0.0,685.0,2687.0,18792.0,232828.0,0.0,0.0,0.0,136.0,39531.0,2882.0,385116.0,253630.0,34.0,1840254.0,12297.0,562.0,146.0,0.0,1754.0,1389673.0,0.0,11.0,1456.0,3442.0
2022-03-12,11335501.0,1691.0,73127.0,559.0,205.0,247.0,360.0,75.0,19.0,12.0,32814.0,727.0,48.0,5427716.0,195717.0,269623.0,1853.0,22.0,11411.0,2516.0,974.0,10119.0,54386.0,161.0,0.0,216.0,2699.0,2898.0,40.0,966.0,340.0,345873.0,0.0,24694.0,13015.0,15.0,83.0,1871.0,92.0,39596.0,14.0,700.0,8.0,3.0,121628.0,174716.0,6800.0,13.0,8.0,163.0,9001.0,43.0,9426.0,3652.0,102.0,18202.0,64115.0,172.0,99355.0,14.0,333.0,775.0,10832.0,6610.0,0.0,6.0,12.0,22671.0,118.0,258.0,4593679.0,3426721.0,0.0,3.0,63.0,48816.0,348284.0,293.0,2011.0,5.0,7.0,11014.0,1134009.0,76.0,231.0,103664.0,69.0,0.0,2097.0,805.0,13534.0,1196.0,30.0,35.0,105.0,61.0,7524380.0,1015.0,14316.0,16895.0,30398.0,155052.0,37327.0,4768.0,21596.0,1018.0,44465.0,319600.0,176.0,382278.0,2076.0,25502.0,921.0,103.0,46.0,300.0,3237.0,141.0,1538.0,52036.0,7377.0,58.0,3.0,2488.0,1159.0,36247.0,4694.0,2020399.0,5764.0,79.0,90.0,205864.0,2097.0,13.0,664.0,0.0,14915.0,12.0,11763.0,42.0,14977.0,0.0,2724.0,258.0,2849.0,787.0,3.0,474.0,44.0,7443.0,106.0,0.0,431.0,408462.0,2975.0,139110.0,73.0,20.0,257.0,1.0,351223.0,0.0,2496.0,252.0,44717.0,343780.0,1879.0,4805.0,71.0,2815.0,2384.0,579.0,2401.0,8591.0,3503.0,0.0,77040.0,82394.0,1431.0,1026.0,8019.0,27293.0,428404.0,41.0,37.0,0.0,7.0,100.0,38.0,52.0,3.0,12.0,207.0,0.0,1653.0,46.0,15352.0,176.0,2.0,110072.0,16.0,62176.0,11796.0,897.0,0.0,10525.0,545939.0,2100171.0,52.0,111287.0,6098.0,107.0,311.0,10484.0,185738.0,394.0,0.0,47.0,156427.0,32.0,33.0,0.0,685.0,2864.0,25462.0,219946.0,0.0,7.0,0.0,120.0,39531.0,2817.0,411865.0,241606.0,144.0,1757072.0,11613.0,562.0,146.0,0.0,1777.0,1670627.0,0.0,9.0,1373.0,3330.0
2022-03-13,11801357.0,1715.0,70178.0,522.0,183.0,263.0,360.0,107.0,19.0,11.0,31940.0,663.0,48.0,5471102.0,241848.0,281597.0,1617.0,23.0,11070.0,2220.0,942.0,10174.0,56086.0,158.0,0.0,216.0,2822.0,2834.0,11.0,947.0,333.0,331315.0,0.0,23244.0,11365.0,15.0,65.0,1666.0,92.0,38996.0,11.0,700.0,8.0,3.0,118141.0,158173.0,6231.0,15.0,8.0,206.0,8352.0,31.0,9477.0,3755.0,102.0,19180.0,63915.0,171.0,90711.0,14.0,281.0,484.0,9950.0,5497.0,0.0,4.0,6.0,14983.0,132.0,240.0,5005744.0,3853640.0,0.0,3.0,48.0,50113.0,419228.0,293.0,1461.0,5.0,17.0,10137.0,1413846.0,121.0,231.0,129977.0,69.0,0.0,2097.0,653.0,13390.0,1196.0,30.0,38.0,103.0,43.0,8101323.0,2418.0,14316.0,19640.0,28038.0,141770.0,35457.0,4737.0,26726.0,903.0,43758.0,332905.0,212.0,378863.0,2122.0,25502.0,849.0,100.0,42.0,266.0,2972.0,101.0,2173.0,40796.0,6872.0,59.0,0.0,2488.0,1126.0,35485.0,4674.0,1998857.0,7190.0,79.0,84.0,200964.0,2082.0,16.0,962.0,0.0,13686.0,11.0,11458.0,42.0,14069.0,0.0,2601.0,265.0,2556.0,590.0,2.0,454.0,38.0,6901.0,100.0,0.0,436.0,448158.0,2424.0,137160.0,73.0,19.0,308.0,1.0,340849.0,0.0,1810.0,253.0,43203.0,387180.0,1803.0,4580.0,55.0,2537.0,2163.0,565.0,2313.0,10183.0,3204.0,0.0,76923.0,85846.0,1426.0,945.0,8019.0,25199.0,393530.0,38.0,37.0,0.0,5.0,100.0,38.0,52.0,3.0,15.0,195.0,0.0,1505.0,45.0,15173.0,151.0,2.0,106615.0,16.0,63617.0,14385.0,1098.0,0.0,10360.0,526267.0,2199242.0,50.0,110619.0,5901.0,88.0,286.0,10035.0,188362.0,366.0,0.0,47.0,158130.0,32.0,29.0,0.0,861.0,2420.0,24061.0,208022.0,0.0,7.0,0.0,144.0,31401.0,2612.0,437487.0,234332.0,130.0,1668717.0,10912.0,293.0,227.0,0.0,1763.0,1677948.0,0.0,9.0,1404.0,3338.0
2022-03-14,11994525.0,1619.0,67885.0,489.0,167.0,313.0,360.0,121.0,19.0,11.0,30224.0,620.0,48.0,5691010.0,241848.0,291450.0,1435.0,26.0,10260.0,2023.0,909.0,10166.0,57025.0,158.0,18.0,216.0,3533.0,2391.0,11.0,910.0,326.0,317082.0,0.0,21337.0,11365.0,7.0,70.0,1505.0,92.0,38739.0,9.0,700.0,8.0,3.0,113299.0,148386.0,5717.0,21.0,8.0,249.0,7970.0,41.0,9558.0,3829.0,102.0,19764.0,64067.0,161.0,86542.0,15.0,281.0,418.0,8483.0,4404.0,0.0,4.0,6.0,14983.0,137.0,218.0,5012448.0,3868778.0,0.0,3.0,47.0,50736.0,419228.0,293.0,1851.0,8.0,17.0,9693.0,1413846.0,121.0,231.0,129977.0,69.0,0.0,2097.0,653.0,12765.0,1196.0,8.0,38.0,94.0,43.0,8274442.0,2418.0,8464.0,19640.0,26179.0,130019.0,33201.0,4522.0,27204.0,999.0,41991.0,347095.0,200.0,374134.0,2147.0,25502.0,758.0,108.0,42.0,252.0,2639.0,101.0,2367.0,40796.0,6351.0,59.0,0.0,2042.0,1172.0,35462.0,4484.0,2096978.0,7190.0,79.0,70.0,196138.0,1790.0,22.0,962.0,0.0,13686.0,9.0,11196.0,42.0,13701.0,0.0,2591.0,261.0,2363.0,590.0,2.0,450.0,39.0,6608.0,99.0,0.0,420.0,448158.0,1331.0,134898.0,73.0,15.0,316.0,1.0,336716.0,0.0,1810.0,318.0,42062.0,384379.0,1642.0,4434.0,58.0,2154.0,1974.0,515.0,2149.0,9786.0,3025.0,0.0,76636.0,85846.0,1425.0,896.0,8019.0,23733.0,361423.0,50.0,37.0,0.0,4.0,68.0,38.0,52.0,4.0,7.0,199.0,1.0,1333.0,40.0,14898.0,164.0,1.0,102137.0,16.0,63573.0,14385.0,995.0,10.0,10185.0,502050.0,2358862.0,49.0,110619.0,5584.0,84.0,267.0,10114.0,190067.0,340.0,0.0,47.0,159098.0,31.0,39.0,0.0,1013.0,2308.0,23792.0,197777.0,0.0,7.0,0.0,143.0,31401.0,2523.0,460806.0,232199.0,130.0,1590767.0,10195.0,293.0,240.0,0.0,2067.0,1795380.0,0.0,7.0,1381.0,3306.0
