date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-04-01,408369.0,124.0,3769.0,119.0,449.0,0.0,183.0,4.0,2.0,6.0,762.0,306.0,43.0,47990.0,2455.0,4923.0,201.0,10.0,175.0,15.0,16.0,111.0,8540.0,2.0,3.0,21.0,2.0,79.0,0.0,284.0,4.0,2688.0,3.0,25.0,161.0,115.0,2.0,18.0,81.0,5778.0,2.0,7.0,3.0,4.0,1816.0,783.0,582.0,0.0,18.0,0.0,172.0,105.0,485.0,138.0,5.0,138.0,1848.0,61.0,1269.0,28.0,9.0,797.0,1191.0,308.0,27.0,7.0,14.0,5570.0,5.0,14.0,208858.0,174101.0,42.0,0.0,0.0,687.0,0.0,26.0,12.0,12.0,1.0,44.0,33981.0,108.0,46.0,538.0,6.0,8.0,52.0,37.0,58.0,45.0,18.0,9.0,7.0,8.0,350737.0,111.0,299.0,509.0,1031.0,887.0,19795.0,378.0,1785.0,33.0,3664.0,36616.0,15.0,985.0,58.0,121.0,266.0,34.0,0.0,54.0,98.0,0.0,7.0,211.0,159.0,0.0,4.0,8.0,20.0,285.0,632.0,27190.0,1067.0,36.0,0.0,1142.0,3.0,24.0,50.0,0.0,66.0,3.0,101.0,71.0,1593.0,0.0,274.0,14.0,4.0,0.0,4.0,447.0,4.0,12.0,6.0,0.0,3.0,6747.0,6.0,458.0,3.0,66.0,108.0,0.0,136729.0,0.0,149.0,2.0,1596.0,2970.0,108.0,841.0,0.0,57.0,730.0,0.0,38.0,649.0,1532.0,0.0,1411.0,3729.0,327.0,255.0,164.0,1483.0,2119.0,35.0,3.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,29.0,0.0,796.0,102.0,597.0,3.0,1.0,368.0,4.0,184.0,315.0,0.0,4.0,799.0,8050.0,750.0,0.0,59344.0,41.0,4.0,2.0,2435.0,7080.0,9.0,0.0,7.0,837.0,0.0,15.0,0.0,0.0,32.0,278.0,11659.0,0.0,4.0,0.0,32.0,390.0,416.0,21000.0,126635.0,13.0,29314.0,158.0,0.0,0.0,5.0,52.0,73.0,0.0,0.0,33.0,5.0
2020-04-02,429232.0,118.0,3863.0,120.0,517.0,0.0,165.0,5.0,2.0,4.0,802.0,373.0,38.0,51620.0,2553.0,4825.0,211.0,10.0,150.0,12.0,15.0,106.0,9026.0,2.0,10.0,26.0,2.0,83.0,2.0,251.0,4.0,3516.0,3.0,22.0,161.0,115.0,2.0,13.0,119.0,6577.0,1.0,8.0,6.0,3.0,1889.0,763.0,618.0,0.0,18.0,0.0,170.0,93.0,521.0,164.0,5.0,188.0,1838.0,72.0,1383.0,22.0,4.0,892.0,1575.0,323.0,23.0,5.0,16.0,5570.0,4.0,14.0,211347.0,174792.0,42.0,0.0,0.0,713.0,0.0,28.0,7.0,12.0,1.0,41.0,33981.0,127.0,35.0,538.0,5.0,8.0,52.0,40.0,58.0,56.0,47.0,7.0,14.0,9.0,366950.0,136.0,324.0,509.0,1316.0,897.0,20576.0,382.0,1906.0,41.0,3934.0,36188.0,13.0,1265.0,68.0,106.0,289.0,56.0,0.0,46.0,122.0,0.0,7.0,211.0,146.0,0.0,4.0,8.0,18.0,303.0,697.0,28680.0,1067.0,42.0,0.0,1112.0,3.0,29.0,50.0,0.0,71.0,4.0,106.0,81.0,1684.0,0.0,274.0,14.0,3.0,0.0,3.0,429.0,5.0,13.0,8.0,0.0,3.0,6747.0,2.0,461.0,3.0,94.0,124.0,0.0,149728.0,0.0,149.0,6.0,1502.0,3069.0,111.0,978.0,0.0,70.0,738.0,0.0,32.0,843.0,1675.0,0.0,1503.0,3729.0,359.0,298.0,187.0,1554.0,1937.0,39.0,3.0,0.0,8.0,10.0,13.0,0.0,0.0,0.0,19.0,0.0,820.0,88.0,676.0,3.0,2.0,369.0,4.0,200.0,315.0,0.0,4.0,673.0,9602.0,735.0,0.0,59344.0,46.0,4.0,1.0,2607.0,7025.0,5.0,0.0,8.0,830.0,0.0,15.0,0.0,0.0,29.0,249.0,13246.0,0.0,4.0,0.0,29.0,390.0,481.0,23110.0,138563.0,13.0,32350.0,149.0,0.0,0.0,2.0,52.0,77.0,0.0,0.0,24.0,5.0
2020-04-03,450217.0,120.0,4051.0,113.0,619.0,0.0,140.0,8.0,0.0,4.0,801.0,407.0,41.0,54623.0,2239.0,4703.0,266.0,16.0,185.0,13.0,27.0,160.0,9343.0,1.0,10.0,25.0,2.0,84.0,2.0,287.0,4.0,4403.0,1.0,19.0,161.0,115.0,3.0,12.0,231.0,6210.0,0.0,14.0,6.0,4.0,2098.0,724.0,685.0,0.0,37.0,0.0,174.0,98.0,516.0,166.0,4.0,210.0,1846.0,80.0,1509.0,29.0,0.0,892.0,1952.0,370.0,28.0,4.0,14.0,5570.0,3.0,19.0,213584.0,174342.0,38.0,0.0,2.0,758.0,0.0,27.0,7.0,15.0,1.0,65.0,33981.0,72.0,38.0,538.0,4.0,3.0,52.0,37.0,66.0,61.0,97.0,7.0,14.0,8.0,383047.0,167.0,323.0,509.0,1577.0,940.0,21062.0,390.0,1883.0,47.0,4139.0,34703.0,18.0,1230.0,76.0,87.0,285.0,94.0,0.0,38.0,134.0,0.0,4.0,211.0,126.0,0.0,3.0,9.0,15.0,345.0,777.0,30100.0,1067.0,43.0,3.0,1085.0,3.0,33.0,50.0,0.0,65.0,3.0,89.0,78.0,1881.0,0.0,392.0,12.0,3.0,0.0,3.0,433.0,3.0,15.0,5.0,0.0,3.0,6747.0,4.0,436.0,3.0,114.0,120.0,0.0,164193.0,0.0,149.0,8.0,1402.0,2733.0,122.0,1048.0,0.0,81.0,759.0,0.0,36.0,743.0,1926.0,0.0,1725.0,3729.0,345.0,412.0,173.0,1709.0,2512.0,33.0,3.0,0.0,6.0,10.0,11.0,0.0,1.0,0.0,23.0,0.0,873.0,87.0,714.0,3.0,2.0,366.0,16.0,181.0,315.0,0.0,3.0,536.0,11030.0,730.0,0.0,59344.0,45.0,4.0,1.0,2875.0,6788.0,5.0,0.0,7.0,842.0,0.0,16.0,0.0,0.0,29.0,258.0,14506.0,0.0,3.0,0.0,26.0,390.0,691.0,25335.0,153122.0,16.0,35750.0,133.0,0.0,0.0,3.0,53.0,80.0,0.0,0.0,23.0,4.0
2020-04-04,466407.0,174.0,4258.0,103.0,762.0,0.0,121.0,10.0,1.0,0.0,813.0,398.0,34.0,56773.0,2076.0,4128.0,278.0,15.0,207.0,22.0,21.0,160.0,9458.0,1.0,10.0,20.0,2.0,71.0,2.0,305.0,4.0,4995.0,1.0,19.0,161.0,95.0,3.0,16.0,410.0,7250.0,0.0,20.0,4.0,4.0,2127.0,662.0,760.0,0.0,23.0,0.0,165.0,96.0,493.0,189.0,4.0,234.0,1801.0,90.0,1711.0,37.0,0.0,907.0,1568.0,449.0,33.0,3.0,14.0,5570.0,0.0,19.0,214729.0,173558.0,29.0,0.0,2.0,806.0,0.0,26.0,5.0,14.0,1.0,67.0,33981.0,67.0,40.0,538.0,1.0,3.0,34.0,33.0,68.0,73.0,103.0,13.0,14.0,10.0,396530.0,155.0,335.0,509.0,1993.0,937.0,20851.0,362.0,2030.0,64.0,4308.0,33329.0,21.0,1436.0,72.0,75.0,232.0,91.0,0.0,41.0,192.0,0.0,4.0,211.0,117.0,0.0,4.0,9.0,15.0,344.0,832.0,31195.0,1067.0,39.0,3.0,1172.0,3.0,26.0,50.0,0.0,45.0,3.0,92.0,78.0,2004.0,0.0,392.0,12.0,2.0,0.0,0.0,446.0,2.0,13.0,6.0,0.0,6.0,6747.0,3.0,408.0,3.0,126.0,129.0,0.0,176692.0,0.0,149.0,8.0,1304.0,2535.0,121.0,1234.0,0.0,103.0,801.0,0.0,40.0,834.0,2215.0,0.0,1994.0,3729.0,344.0,513.0,178.0,1891.0,2885.0,33.0,1.0,0.0,6.0,10.0,10.0,0.0,2.0,0.0,25.0,0.0,935.0,79.0,948.0,3.0,2.0,382.0,20.0,179.0,315.0,0.0,4.0,335.0,11419.0,678.0,0.0,59344.0,53.0,7.0,2.0,3112.0,6411.0,11.0,0.0,7.0,822.0,0.0,15.0,0.0,0.0,31.0,268.0,15223.0,0.0,3.0,0.0,23.0,390.0,859.0,27120.0,164438.0,20.0,37337.0,131.0,0.0,0.0,3.0,38.0,76.0,0.0,0.0,17.0,2.0
2020-04-05,466533.0,183.0,4683.0,118.0,797.0,0.0,125.0,10.0,1.0,0.0,791.0,398.0,18.0,58320.0,1826.0,3753.0,296.0,15.0,212.0,40.0,27.0,346.0,9634.0,2.0,10.0,18.0,2.0,49.0,2.0,301.0,4.0,5639.0,1.0,15.0,185.0,142.0,3.0,12.0,465.0,7844.0,0.0,20.0,5.0,4.0,2252.0,589.0,634.0,0.0,30.0,0.0,153.0,160.0,469.0,169.0,4.0,247.0,1821.0,89.0,1876.0,36.0,0.0,907.0,1642.0,494.0,37.0,3.0,14.0,404.0,0.0,22.0,199875.0,156141.0,25.0,1.0,7.0,910.0,0.0,31.0,5.0,14.0,1.0,72.0,36067.0,73.0,42.0,534.0,0.0,5.0,34.0,38.0,16.0,81.0,112.0,16.0,18.0,10.0,393230.0,197.0,325.0,440.0,2395.0,988.0,20335.0,372.0,2152.0,88.0,4259.0,32160.0,23.0,1578.0,102.0,77.0,247.0,88.0,0.0,49.0,244.0,0.0,4.0,187.0,108.0,0.0,7.0,10.0,14.0,354.0,886.0,31608.0,624.0,29.0,3.0,1163.0,3.0,22.0,79.0,0.0,52.0,1.0,94.0,97.0,2134.0,0.0,521.0,14.0,2.0,0.0,1.0,529.0,2.0,13.0,5.0,0.0,4.0,7161.0,3.0,396.0,3.0,124.0,117.0,0.0,189169.0,0.0,287.0,8.0,1226.0,2283.0,125.0,1215.0,0.0,120.0,887.0,0.0,40.0,960.0,2019.0,0.0,1989.0,5042.0,335.0,735.0,191.0,2161.0,3197.0,44.0,1.0,0.0,7.0,10.0,12.0,0.0,2.0,0.0,32.0,0.0,976.0,80.0,965.0,2.0,4.0,387.0,20.0,171.0,264.0,0.0,4.0,398.0,12202.0,654.0,0.0,44403.0,51.0,5.0,2.0,3169.0,6175.0,11.0,0.0,6.0,781.0,0.0,13.0,0.0,0.0,26.0,275.0,16532.0,0.0,3.0,0.0,16.0,765.0,1037.0,28818.0,176151.0,23.0,40212.0,112.0,0.0,0.0,3.0,31.0,66.0,0.0,0.0,11.0,2.0
2020-04-06,483066.0,193.0,4853.0,136.0,810.0,0.0,153.0,13.0,1.0,0.0,810.0,351.0,18.0,60788.0,1651.0,3391.0,348.0,18.0,200.0,74.0,25.0,468.0,9712.0,3.0,19.0,15.0,1.0,67.0,2.0,296.0,6.0,6375.0,1.0,9.0,185.0,118.0,3.0,11.0,509.0,8496.0,0.0,27.0,5.0,2.0,2332.0,558.0,704.0,0.0,30.0,0.0,140.0,176.0,469.0,181.0,4.0,232.0,1780.0,80.0,1974.0,40.0,0.0,907.0,1575.0,564.0,38.0,2.0,17.0,404.0,0.0,22.0,200863.0,155306.0,21.0,2.0,7.0,914.0,0.0,35.0,6.0,18.0,0.0,85.0,36067.0,62.0,38.0,534.0,1.0,5.0,38.0,56.0,25.0,97.0,108.0,16.0,19.0,6.0,406338.0,158.0,297.0,440.0,2996.0,1077.0,19917.0,414.0,2189.0,90.0,4314.0,31259.0,23.0,1788.0,106.0,86.0,320.0,100.0,0.0,39.0,301.0,0.0,3.0,187.0,89.0,0.0,10.0,16.0,13.0,368.0,970.0,31923.0,624.0,33.0,4.0,1192.0,2.0,28.0,79.0,0.0,40.0,1.0,120.0,65.0,2193.0,0.0,601.0,14.0,2.0,0.0,1.0,558.0,2.0,11.0,5.0,0.0,4.0,7161.0,3.0,359.0,1.0,227.0,121.0,0.0,201304.0,0.0,287.0,6.0,1192.0,2088.0,131.0,1300.0,0.0,126.0,900.0,0.0,45.0,1075.0,1828.0,0.0,2240.0,5042.0,325.0,970.0,137.0,2104.0,3552.0,34.0,1.0,0.0,7.0,10.0,17.0,0.0,2.0,0.0,37.0,0.0,1103.0,65.0,1167.0,2.0,6.0,465.0,17.0,198.0,264.0,0.0,4.0,375.0,13169.0,623.0,1.0,44403.0,56.0,6.0,2.0,3229.0,6024.0,10.0,0.0,8.0,696.0,0.0,14.0,0.0,0.0,24.0,262.0,17852.0,0.0,3.0,0.0,17.0,765.0,1229.0,30020.0,187612.0,20.0,43309.0,97.0,0.0,0.0,1.0,31.0,53.0,0.0,0.0,10.0,2.0
2020-04-07,488790.0,223.0,5041.0,149.0,839.0,0.0,164.0,12.0,1.0,8.0,825.0,321.0,14.0,62829.0,1485.0,3030.0,394.0,15.0,241.0,113.0,23.0,548.0,9694.0,4.0,20.0,15.0,1.0,86.0,2.0,288.0,3.0,6874.0,1.0,8.0,185.0,103.0,3.0,8.0,478.0,9241.0,2.0,27.0,5.0,3.0,2366.0,527.0,783.0,0.0,30.0,0.0,140.0,196.0,432.0,180.0,2.0,235.0,1833.0,82.0,2104.0,64.0,3.0,927.0,1785.0,666.0,39.0,2.0,16.0,404.0,0.0,21.0,201597.0,154964.0,15.0,2.0,10.0,966.0,0.0,25.0,6.0,9.0,0.0,80.0,36067.0,135.0,34.0,534.0,1.0,3.0,29.0,55.0,34.0,104.0,128.0,25.0,21.0,9.0,408349.0,159.0,325.0,440.0,3170.0,1210.0,19005.0,402.0,2369.0,85.0,4214.0,30808.0,22.0,1953.0,112.0,81.0,358.0,92.0,0.0,53.0,399.0,0.0,3.0,187.0,95.0,0.0,14.0,10.0,10.0,335.0,1042.0,32063.0,624.0,41.0,4.0,1167.0,1.0,30.0,79.0,0.0,38.0,1.0,119.0,82.0,2286.0,0.0,612.0,13.0,2.0,0.0,1.0,564.0,2.0,8.0,5.0,0.0,4.0,7161.0,3.0,343.0,2.0,236.0,102.0,0.0,203041.0,0.0,287.0,6.0,1087.0,1908.0,152.0,1533.0,0.0,139.0,999.0,0.0,49.0,1429.0,2114.0,0.0,2358.0,5042.0,282.0,1139.0,142.0,2105.0,4006.0,35.0,0.0,0.0,8.0,5.0,13.0,0.0,6.0,0.0,42.0,4.0,1152.0,51.0,1415.0,1.0,6.0,496.0,31.0,218.0,264.0,0.0,4.0,360.0,14374.0,545.0,1.0,44403.0,58.0,6.0,2.0,3202.0,5645.0,9.0,0.0,5.0,607.0,0.0,24.0,0.0,0.0,23.0,234.0,19390.0,0.0,0.0,0.0,17.0,765.0,1465.0,30758.0,188435.0,13.0,46797.0,97.0,0.0,0.0,1.0,30.0,42.0,0.0,0.0,4.0,3.0
2020-04-08,505389.0,201.0,5305.0,154.0,752.0,0.0,155.0,15.0,1.0,8.0,826.0,310.0,16.0,63770.0,1249.0,2669.0,368.0,19.0,244.0,164.0,27.0,669.0,9890.0,4.0,20.0,12.0,1.0,87.0,2.0,321.0,2.0,7477.0,0.0,6.0,185.0,123.0,1.0,6.0,593.0,9229.0,2.0,27.0,6.0,2.0,2378.0,526.0,781.0,0.0,27.0,0.0,137.0,232.0,415.0,210.0,2.0,232.0,1721.0,74.0,2211.0,90.0,4.0,847.0,1755.0,740.0,46.0,0.0,16.0,404.0,1.0,26.0,203261.0,155029.0,14.0,2.0,10.0,1046.0,0.0,26.0,10.0,7.0,0.0,87.0,36067.0,152.0,44.0,534.0,1.0,3.0,25.0,52.0,41.0,88.0,134.0,24.0,19.0,10.0,422160.0,164.0,370.0,440.0,3637.0,1279.0,17983.0,428.0,2949.0,98.0,3853.0,29794.0,23.0,2079.0,94.0,79.0,361.0,113.0,0.0,59.0,454.0,0.0,3.0,187.0,85.0,0.0,25.0,10.0,6.0,324.0,1078.0,31728.0,624.0,39.0,8.0,1197.0,0.0,32.0,79.0,0.0,32.0,1.0,125.0,83.0,2572.0,0.0,633.0,13.0,0.0,0.0,1.0,567.0,2.0,7.0,5.0,0.0,4.0,7161.0,2.0,322.0,1.0,269.0,103.0,0.0,216372.0,0.0,287.0,6.0,1019.0,1651.0,179.0,1880.0,0.0,144.0,1025.0,0.0,50.0,1496.0,1680.0,0.0,2537.0,5042.0,257.0,1276.0,111.0,2172.0,4720.0,30.0,0.0,0.0,2.0,5.0,13.0,1.0,6.0,0.0,43.0,4.0,1232.0,46.0,1547.0,1.0,5.0,555.0,34.0,282.0,264.0,0.0,3.0,396.0,15030.0,497.0,2.0,44403.0,43.0,7.0,2.0,3467.0,5226.0,9.0,0.0,5.0,598.0,0.0,31.0,0.0,0.0,21.0,231.0,20578.0,0.0,3.0,0.0,6.0,765.0,1695.0,31836.0,201528.0,13.0,49956.0,95.0,0.0,0.0,1.0,36.0,42.0,0.0,0.0,3.0,3.0
2020-04-09,517005.0,231.0,5403.0,140.0,750.0,0.0,170.0,14.0,1.0,12.0,822.0,258.0,19.0,65647.0,1076.0,2410.0,419.0,21.0,254.0,274.0,30.0,874.0,9724.0,5.0,17.0,7.0,0.0,95.0,0.0,346.0,2.0,8000.0,0.0,4.0,185.0,123.0,1.0,8.0,555.0,9347.0,2.0,31.0,2.0,3.0,2515.0,525.0,874.0,0.0,38.0,0.0,136.0,260.0,380.0,245.0,3.0,206.0,1731.0,84.0,2295.0,101.0,4.0,672.0,1702.0,781.0,61.0,2.0,13.0,404.0,3.0,29.0,206052.0,154211.0,10.0,5.0,10.0,1121.0,0.0,26.0,14.0,18.0,0.0,93.0,36067.0,118.0,44.0,534.0,1.0,3.0,14.0,48.0,48.0,91.0,117.0,24.0,14.0,11.0,428158.0,140.0,395.0,440.0,3900.0,1503.0,16993.0,474.0,2989.0,88.0,3500.0,28848.0,25.0,2212.0,84.0,80.0,341.0,98.0,0.0,99.0,538.0,0.0,5.0,187.0,96.0,0.0,31.0,12.0,4.0,301.0,1147.0,31489.0,624.0,34.0,8.0,1211.0,0.0,29.0,79.0,0.0,24.0,0.0,119.0,70.0,2776.0,0.0,751.0,12.0,2.0,0.0,3.0,621.0,7.0,6.0,3.0,0.0,3.0,7161.0,2.0,269.0,1.0,308.0,102.0,0.0,222633.0,0.0,287.0,5.0,927.0,1425.0,209.0,2140.0,0.0,129.0,1068.0,1.0,50.0,1631.0,1559.0,0.0,2650.0,5042.0,210.0,1375.0,81.0,2301.0,7354.0,28.0,0.0,0.0,3.0,1.0,10.0,1.0,7.0,0.0,72.0,4.0,1212.0,45.0,1606.0,1.0,5.0,623.0,34.0,275.0,264.0,0.0,7.0,465.0,15845.0,447.0,3.0,44403.0,41.0,7.0,2.0,3635.0,4825.0,9.0,0.0,5.0,548.0,0.0,34.0,0.0,0.0,18.0,206.0,22547.0,0.0,3.0,0.0,7.0,765.0,1845.0,32850.0,207623.0,15.0,55809.0,86.0,0.0,0.0,2.0,23.0,33.0,0.0,0.0,3.0,3.0
2020-04-10,527791.0,250.0,5339.0,141.0,680.0,0.0,160.0,11.0,1.0,12.0,802.0,201.0,22.0,66707.0,928.0,2151.0,463.0,19.0,244.0,363.0,18.0,812.0,9806.0,6.0,17.0,7.0,0.0,141.0,0.0,344.0,9.0,9091.0,0.0,2.0,185.0,153.0,0.0,8.0,424.0,9679.0,2.0,23.0,3.0,2.0,2568.0,503.0,989.0,0.0,19.0,0.0,127.0,285.0,396.0,282.0,3.0,208.0,1722.0,81.0,2249.0,99.0,4.0,969.0,1802.0,834.0,62.0,2.0,13.0,404.0,3.0,25.0,206819.0,154148.0,6.0,5.0,8.0,1110.0,0.0,28.0,14.0,24.0,0.0,82.0,36067.0,174.0,32.0,534.0,1.0,2.0,13.0,46.0,48.0,91.0,89.0,26.0,18.0,14.0,434457.0,124.0,567.0,440.0,4111.0,1526.0,15752.0,460.0,3241.0,93.0,3116.0,28384.0,19.0,2730.0,73.0,73.0,367.0,62.0,0.0,101.0,568.0,0.0,5.0,187.0,88.0,0.0,37.0,11.0,3.0,281.0,1173.0,30352.0,624.0,30.0,5.0,1112.0,0.0,38.0,79.0,0.0,23.0,1.0,143.0,63.0,2975.0,0.0,698.0,15.0,2.0,0.0,3.0,666.0,7.0,7.0,3.0,0.0,3.0,7161.0,0.0,241.0,1.0,314.0,104.0,0.0,229045.0,0.0,287.0,3.0,832.0,1241.0,226.0,2148.0,0.0,98.0,1211.0,1.0,47.0,3019.0,1443.0,0.0,2628.0,5042.0,199.0,1427.0,68.0,2464.0,8369.0,29.0,0.0,0.0,3.0,1.0,10.0,1.0,6.0,0.0,99.0,4.0,1402.0,49.0,1696.0,1.0,5.0,861.0,25.0,265.0,264.0,0.0,7.0,472.0,18640.0,388.0,3.0,44403.0,39.0,7.0,2.0,3726.0,4508.0,9.0,0.0,5.0,495.0,0.0,34.0,0.0,0.0,19.0,188.0,24147.0,0.0,3.0,0.0,6.0,765.0,1966.0,33105.0,213097.0,13.0,61439.0,106.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,2.0
2020-04-11,539719.0,230.0,5259.0,132.0,590.0,0.0,160.0,9.0,0.0,12.0,854.0,197.0,24.0,68827.0,784.0,1994.0,526.0,17.0,252.0,412.0,21.0,1727.0,10567.0,7.0,17.0,13.0,0.0,136.0,1.0,332.0,9.0,9947.0,0.0,2.0,185.0,182.0,0.0,6.0,322.0,9480.0,2.0,17.0,3.0,2.0,2764.0,494.0,1062.0,0.0,28.0,0.0,143.0,310.0,416.0,295.0,3.0,199.0,1551.0,75.0,2062.0,100.0,5.0,861.0,3998.0,809.0,71.0,2.0,14.0,404.0,3.0,30.0,207797.0,153739.0,5.0,5.0,9.0,1107.0,0.0,27.0,12.0,26.0,0.0,76.0,36067.0,173.0,18.0,534.0,1.0,2.0,13.0,46.0,76.0,88.0,101.0,23.0,18.0,12.0,438702.0,160.0,632.0,440.0,4545.0,1750.0,15009.0,459.0,3544.0,99.0,2871.0,27750.0,16.0,3070.0,83.0,62.0,399.0,67.0,0.0,118.0,576.0,0.0,6.0,187.0,101.0,0.0,47.0,14.0,2.0,277.0,1246.0,29928.0,624.0,25.0,6.0,1013.0,0.0,51.0,79.0,0.0,16.0,1.0,132.0,63.0,3111.0,0.0,847.0,16.0,2.0,0.0,4.0,657.0,10.0,7.0,2.0,0.0,0.0,7161.0,0.0,211.0,2.0,347.0,96.0,0.0,233949.0,0.0,287.0,3.0,736.0,1066.0,232.0,2198.0,0.0,73.0,1277.0,1.0,37.0,3842.0,1177.0,0.0,2571.0,5042.0,160.0,1437.0,61.0,2284.0,9435.0,29.0,0.0,0.0,3.0,1.0,10.0,1.0,9.0,0.0,92.0,4.0,1612.0,58.0,1629.0,1.0,6.0,994.0,27.0,257.0,264.0,0.0,14.0,498.0,22821.0,324.0,4.0,44403.0,38.0,5.0,0.0,3578.0,3890.0,3.0,0.0,12.0,451.0,1.0,33.0,0.0,0.0,12.0,176.0,26108.0,0.0,3.0,0.0,5.0,765.0,2096.0,33156.0,218050.0,13.0,69480.0,104.0,0.0,0.0,1.0,27.0,18.0,0.0,0.0,1.0,4.0
2020-04-12,524595.0,247.0,5341.0,112.0,574.0,0.0,156.0,9.0,0.0,14.0,917.0,191.0,28.0,72176.0,654.0,1942.0,548.0,18.0,352.0,533.0,16.0,1786.0,11209.0,6.0,22.0,13.0,0.0,136.0,1.0,316.0,9.0,10582.0,0.0,1.0,144.0,120.0,2.0,8.0,267.0,9614.0,2.0,17.0,2.0,9.0,2766.0,552.0,1206.0,0.0,21.0,0.0,142.0,290.0,408.0,332.0,3.0,190.0,1438.0,80.0,1919.0,136.0,5.0,1132.0,3792.0,869.0,62.0,5.0,14.0,223.0,5.0,31.0,186604.0,130982.0,3.0,4.0,4.0,979.0,0.0,24.0,11.0,29.0,5.0,82.0,27145.0,352.0,15.0,289.0,1.0,1.0,13.0,40.0,87.0,82.0,129.0,21.0,14.0,13.0,417005.0,128.0,677.0,135.0,4982.0,1968.0,14286.0,440.0,3816.0,86.0,2786.0,27639.0,12.0,3477.0,51.0,58.0,366.0,65.0,0.0,143.0,675.0,0.0,6.0,118.0,99.0,0.0,46.0,13.0,3.0,264.0,1313.0,31177.0,294.0,35.0,9.0,1047.0,1.0,66.0,149.0,0.0,10.0,1.0,123.0,44.0,3291.0,0.0,808.0,12.0,2.0,0.0,3.0,626.0,10.0,17.0,0.0,0.0,3.0,7951.0,0.0,177.0,2.0,385.0,104.0,0.0,235669.0,0.0,286.0,3.0,758.0,890.0,269.0,2245.0,0.0,51.0,1301.0,1.0,37.0,4302.0,1334.0,0.0,2728.0,4433.0,158.0,1403.0,54.0,2377.0,11039.0,18.0,0.0,0.0,3.0,2.0,9.0,1.0,9.0,0.0,97.0,4.0,1854.0,66.0,1756.0,1.0,6.0,1110.0,27.0,257.0,192.0,0.0,14.0,443.0,23915.0,275.0,4.0,30585.0,33.0,9.0,0.0,3616.0,3662.0,9.0,0.0,12.0,382.0,1.0,35.0,0.0,0.0,9.0,132.0,28233.0,0.0,3.0,0.0,5.0,1685.0,2231.0,32630.0,219172.0,11.0,74812.0,108.0,0.0,0.0,1.0,27.0,18.0,0.0,1.0,1.0,7.0
