date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-04-21,5494226.0,722.0,83644.0,1176.0,1193.0,0.0,260.0,964.0,0.0,16.0,170341.0,5390.0,269.0,2791412.0,127.0,16660.0,14257.0,295.0,7368.0,28890.0,50.0,8363.0,25079.0,55.0,109.0,302.0,57.0,7278.0,27.0,6212.0,1780.0,455887.0,9.0,2.0,14432.0,146.0,308.0,2975.0,4267.0,60753.0,1550.0,8.0,1322.0,71.0,47725.0,197.0,114199.0,26.0,594.0,0.0,6451.0,349.0,15432.0,7309.0,518.0,5370.0,20143.0,519.0,5196.0,480.0,2.0,3211.0,13565.0,5911.0,741.0,246.0,79.0,3341.0,15.0,12643.0,1131889.0,895066.0,2.0,0.0,10.0,1820.0,202154.0,555.0,42.0,1061.0,106.0,7824.0,142021.0,383.0,14.0,19752.0,0.0,1.0,623.0,39.0,9378.0,1.0,527.0,19.0,712.0,87.0,1590509.0,5591.0,25685.0,62.0,1742305.0,37387.0,168715.0,52080.0,2581.0,2.0,1038.0,98030.0,1330.0,30304.0,1.0,20091.0,19378.0,5376.0,0.0,3401.0,9595.0,0.0,35.0,3726.0,13167.0,11.0,13.0,3585.0,76.0,7369.0,27189.0,2280614.0,1332.0,4244.0,96.0,15984.0,1076.0,1067.0,362.0,0.0,871.0,104.0,5.0,190.0,22368.0,0.0,4327.0,41.0,8127.0,1274.0,0.0,3708.0,439.0,51.0,903.0,0.0,8223.0,53662.0,3.0,11.0,43.0,32.0,512.0,0.0,577296.0,0.0,5199.0,1.0,3513.0,1385.0,8329.0,37140.0,0.0,11574.0,2252.0,1150.0,14901.0,54467.0,69426.0,0.0,97348.0,4180.0,6797.0,6382.0,918.0,21630.0,60916.0,402.0,26.0,0.0,0.0,64.0,7.0,0.0,13.0,0.0,42.0,15.0,6782.0,341.0,19192.0,413.0,32.0,161.0,19.0,4366.0,5523.0,0.0,758.0,8406.0,908574.0,4549.0,81.0,58926.0,2313.0,577.0,301.0,38946.0,14095.0,998.0,0.0,0.0,10733.0,406.0,485.0,0.0,0.0,523.0,14626.0,421864.0,0.0,12.0,0.0,268.0,91911.0,13163.0,16743.0,447262.0,39.0,1592700.0,19860.0,1868.0,0.0,0.0,8783.0,75.0,2.0,411.0,824.0,545.0
2021-04-22,5570151.0,778.0,83170.0,1090.0,1199.0,0.0,276.0,1042.0,1.0,16.0,170603.0,5257.0,277.0,2905920.0,133.0,16014.0,14039.0,237.0,7201.0,28712.0,53.0,8515.0,25257.0,55.0,109.0,291.0,58.0,7492.0,22.0,6743.0,1780.0,443082.0,7.0,2.0,14432.0,148.0,282.0,3368.0,4609.0,60486.0,1654.0,8.0,1288.0,69.0,47136.0,216.0,114787.0,21.0,594.0,0.0,6624.0,432.0,15450.0,7356.0,504.0,5611.0,19364.0,581.0,5336.0,431.0,2.0,3144.0,12304.0,5941.0,1191.0,300.0,85.0,3341.0,16.0,12079.0,1118085.0,881318.0,1.0,0.0,18.0,1783.0,202154.0,455.0,37.0,662.0,126.0,8020.0,142021.0,503.0,14.0,19752.0,0.0,1.0,623.0,46.0,9202.0,0.0,446.0,15.0,695.0,86.0,1561368.0,5709.0,23985.0,62.0,1856401.0,37453.0,168019.0,52804.0,2613.0,4.0,966.0,95706.0,1283.0,31153.0,1.0,19215.0,19668.0,5360.0,0.0,3206.0,9632.0,0.0,41.0,3726.0,12789.0,11.0,15.0,3638.0,68.0,7489.0,25928.0,2396557.0,1332.0,3862.0,84.0,16711.0,1145.0,869.0,362.0,0.0,871.0,109.0,5.0,139.0,21778.0,0.0,4026.0,41.0,8284.0,1274.0,0.0,3674.0,510.0,57.0,987.0,0.0,10098.0,53662.0,3.0,10.0,43.0,28.0,488.0,0.0,561666.0,0.0,5199.0,2.0,3450.0,1459.0,8137.0,37958.0,0.0,11399.0,2198.0,1207.0,14905.0,59381.0,66776.0,0.0,88980.0,4180.0,6464.0,6217.0,918.0,20560.0,60968.0,440.0,26.0,0.0,0.0,52.0,7.0,0.0,7.0,0.0,37.0,19.0,6881.0,350.0,18902.0,343.0,29.0,169.0,15.0,4200.0,5523.0,0.0,622.0,8376.0,899825.0,4673.0,74.0,58926.0,2773.0,651.0,324.0,39559.0,14190.0,1029.0,0.0,0.0,10660.0,519.0,443.0,0.0,0.0,624.0,15106.0,421034.0,0.0,11.0,0.0,267.0,91911.0,13296.0,16789.0,432374.0,44.0,1583239.0,19897.0,1868.0,0.0,0.0,8764.0,66.0,3.0,378.0,730.0,611.0
2021-04-23,5662051.0,930.0,81852.0,1021.0,1221.0,0.0,301.0,1100.0,4.0,8.0,170394.0,5011.0,278.0,3015649.0,155.0,15909.0,13769.0,207.0,7267.0,27924.0,53.0,8463.0,25424.0,63.0,109.0,275.0,67.0,7770.0,25.0,6656.0,1780.0,449288.0,7.0,2.0,14432.0,148.0,261.0,3588.0,4609.0,60307.0,1720.0,8.0,1167.0,62.0,46622.0,204.0,115512.0,17.0,594.0,0.0,7086.0,450.0,15408.0,7559.0,402.0,5848.0,18694.0,546.0,5431.0,422.0,2.0,3296.0,9962.0,5976.0,908.0,300.0,111.0,3341.0,14.0,11435.0,1104877.0,868911.0,1.0,0.0,18.0,1673.0,202154.0,662.0,38.0,662.0,100.0,8214.0,142021.0,544.0,1.0,19752.0,0.0,0.0,623.0,45.0,9451.0,0.0,411.0,12.0,758.0,79.0,1542203.0,5145.0,22196.0,62.0,1971778.0,37526.0,167033.0,53444.0,2590.0,9.0,1035.0,94789.0,1262.0,31781.0,1.0,18349.0,19942.0,5173.0,0.0,2989.0,9700.0,0.0,104.0,3726.0,11800.0,14.0,17.0,3658.0,61.0,7659.0,24948.0,2509623.0,1332.0,3736.0,87.0,17007.0,1382.0,714.0,362.0,0.0,871.0,120.0,8.0,107.0,21564.0,0.0,3832.0,40.0,8564.0,1274.0,0.0,3678.0,521.0,68.0,1053.0,0.0,11711.0,53662.0,1.0,11.0,43.0,29.0,508.0,0.0,553168.0,0.0,5199.0,2.0,3364.0,1360.0,8610.0,38420.0,0.0,11334.0,2162.0,1087.0,15545.0,59069.0,64768.0,0.0,81991.0,4180.0,5941.0,6028.0,918.0,19697.0,60813.0,518.0,26.0,0.0,0.0,73.0,7.0,0.0,11.0,0.0,25.0,21.0,6951.0,369.0,18650.0,289.0,28.0,174.0,13.0,4049.0,5523.0,0.0,622.0,8417.0,905119.0,4792.0,72.0,58926.0,3505.0,711.0,374.0,38142.0,14308.0,1012.0,0.0,0.0,11145.0,546.0,397.0,0.0,0.0,620.0,14762.0,414425.0,0.0,4.0,0.0,281.0,91911.0,13449.0,16985.0,424769.0,42.0,1582037.0,20512.0,1868.0,0.0,0.0,8651.0,59.0,3.0,363.0,657.0,596.0
2021-04-24,5707389.0,1009.0,83160.0,986.0,1239.0,0.0,295.0,1157.0,4.0,9.0,167391.0,4905.0,250.0,3112432.0,153.0,16049.0,13415.0,342.0,7165.0,27148.0,53.0,8682.0,25414.0,67.0,109.0,261.0,66.0,8277.0,16.0,5739.0,4366.0,421292.0,7.0,2.0,14432.0,138.0,241.0,3586.0,4609.0,59118.0,1809.0,8.0,1032.0,61.0,46591.0,191.0,117900.0,14.0,594.0,0.0,7741.0,500.0,15239.0,7760.0,348.0,6060.0,18070.0,604.0,5456.0,353.0,1.0,3337.0,15342.0,6019.0,1069.0,300.0,114.0,3341.0,20.0,10765.0,1091902.0,857931.0,1.0,0.0,15.0,1656.0,202154.0,728.0,38.0,575.0,124.0,8245.0,142021.0,470.0,1.0,19752.0,0.0,0.0,623.0,43.0,9122.0,0.0,425.0,14.0,707.0,79.0,1519113.0,5853.0,20388.0,62.0,2083872.0,37029.0,164676.0,53886.0,2908.0,10.0,1037.0,93624.0,1169.0,32312.0,1.0,17294.0,19982.0,4905.0,0.0,2825.0,9726.0,0.0,187.0,3726.0,11296.0,14.0,17.0,3621.0,65.0,7624.0,24061.0,2619471.0,1332.0,3645.0,78.0,17393.0,1476.0,669.0,362.0,0.0,871.0,89.0,8.0,107.0,21068.0,0.0,3652.0,39.0,8488.0,1274.0,0.0,3683.0,530.0,76.0,1156.0,0.0,13429.0,53662.0,1.0,7.0,43.0,28.0,486.0,0.0,542554.0,0.0,5199.0,2.0,3295.0,1193.0,8610.0,38926.0,0.0,11000.0,2162.0,932.0,15854.0,53543.0,63364.0,0.0,75733.0,4180.0,5577.0,5848.0,918.0,18956.0,60320.0,647.0,26.0,0.0,0.0,66.0,7.0,0.0,10.0,0.0,25.0,20.0,7085.0,358.0,18188.0,251.0,28.0,158.0,10.0,4140.0,5523.0,0.0,622.0,8630.0,876122.0,4765.0,63.0,58926.0,4147.0,727.0,407.0,37203.0,14352.0,1008.0,0.0,0.0,12437.0,572.0,351.0,0.0,0.0,705.0,14566.0,400781.0,0.0,8.0,0.0,279.0,91911.0,13579.0,17049.0,414750.0,40.0,1541448.0,19392.0,1868.0,0.0,0.0,8698.0,52.0,2.0,341.0,501.0,511.0
2021-04-25,5696169.0,1050.0,82427.0,963.0,1250.0,0.0,253.0,1192.0,29.0,14.0,165754.0,4768.0,250.0,3177118.0,147.0,15655.0,12943.0,354.0,7222.0,26372.0,47.0,8751.0,25035.0,61.0,109.0,255.0,65.0,8532.0,16.0,5175.0,4366.0,404623.0,7.0,2.0,11137.0,134.0,243.0,3542.0,4609.0,58515.0,1840.0,9.0,874.0,61.0,45463.0,169.0,121122.0,10.0,594.0,0.0,8353.0,301.0,15147.0,7844.0,348.0,6169.0,17827.0,620.0,5279.0,334.0,1.0,3317.0,14597.0,6086.0,914.0,300.0,114.0,2604.0,25.0,10719.0,1037924.0,822188.0,1.0,0.0,17.0,1646.0,179462.0,745.0,38.0,575.0,124.0,8393.0,144678.0,681.0,0.0,18134.0,0.0,0.0,843.0,39.0,9000.0,0.0,493.0,14.0,806.0,89.0,1476628.0,6014.0,19010.0,65.0,2172063.0,36846.0,161594.0,54301.0,2924.0,10.0,984.0,92074.0,1183.0,32811.0,1.0,16957.0,19989.0,5031.0,0.0,2662.0,9544.0,0.0,254.0,3982.0,11112.0,19.0,15.0,3621.0,64.0,7750.0,23371.0,2690694.0,1243.0,3541.0,77.0,17888.0,1526.0,580.0,165.0,0.0,733.0,71.0,3.0,107.0,20925.0,0.0,3404.0,35.0,8455.0,1081.0,0.0,3590.0,509.0,78.0,1121.0,0.0,15446.0,56111.0,0.0,5.0,43.0,31.0,477.0,0.0,533642.0,0.0,3438.0,2.0,3251.0,1286.0,8610.0,39858.0,0.0,10521.0,2109.0,1036.0,16328.0,56604.0,61382.0,0.0,70799.0,4126.0,5377.0,5739.0,918.0,17683.0,60468.0,669.0,22.0,0.0,0.0,65.0,18.0,0.0,11.0,0.0,25.0,22.0,7209.0,351.0,17673.0,182.0,24.0,175.0,10.0,3937.0,4851.0,0.0,622.0,8690.0,863750.0,4732.0,60.0,57972.0,4583.0,382.0,436.0,36788.0,14377.0,995.0,0.0,0.0,13108.0,591.0,291.0,0.0,0.0,745.0,14596.0,378771.0,0.0,7.0,0.0,321.0,77317.0,13701.0,16722.0,406095.0,41.0,1502060.0,19968.0,2373.0,0.0,0.0,8772.0,61.0,2.0,335.0,473.0,365.0
2021-04-26,5723194.0,1117.0,81859.0,953.0,1280.0,0.0,255.0,1220.0,29.0,16.0,162786.0,4651.0,250.0,3238476.0,152.0,15516.0,12340.0,314.0,7260.0,25407.0,51.0,8727.0,24602.0,61.0,109.0,212.0,65.0,8640.0,16.0,5024.0,4366.0,408124.0,7.0,2.0,11137.0,115.0,241.0,3619.0,4609.0,57953.0,1892.0,9.0,698.0,64.0,44818.0,163.0,121198.0,10.0,594.0,0.0,9123.0,292.0,14836.0,7992.0,348.0,6090.0,17821.0,606.0,4989.0,342.0,1.0,3734.0,12816.0,6189.0,911.0,300.0,114.0,2604.0,25.0,10251.0,1030341.0,815305.0,1.0,0.0,29.0,1627.0,179462.0,745.0,31.0,575.0,149.0,8336.0,144678.0,585.0,0.0,18134.0,0.0,0.0,843.0,37.0,8964.0,0.0,525.0,14.0,838.0,90.0,1444078.0,6122.0,18266.0,65.0,2251244.0,37838.0,159115.0,54147.0,2966.0,9.0,847.0,92543.0,1114.0,33723.0,1.0,16181.0,19976.0,5134.0,0.0,2525.0,9962.0,0.0,367.0,3982.0,10536.0,19.0,15.0,3406.0,62.0,7684.0,22456.0,2768865.0,1243.0,3247.0,75.0,18586.0,1697.0,557.0,165.0,0.0,733.0,128.0,3.0,107.0,20983.0,0.0,3242.0,34.0,8242.0,1081.0,0.0,3552.0,462.0,96.0,1168.0,0.0,17661.0,56111.0,0.0,11.0,43.0,60.0,486.0,0.0,508851.0,0.0,3438.0,2.0,3222.0,1227.0,8785.0,39342.0,0.0,10246.0,2099.0,963.0,16932.0,56524.0,60687.0,0.0,66967.0,4126.0,5296.0,5621.0,918.0,16960.0,60682.0,705.0,22.0,0.0,0.0,85.0,18.0,0.0,11.0,0.0,18.0,22.0,7246.0,353.0,17299.0,265.0,16.0,200.0,10.0,3943.0,4851.0,0.0,591.0,8702.0,862418.0,4695.0,63.0,57972.0,5271.0,415.0,451.0,36030.0,14517.0,993.0,0.0,0.0,13766.0,581.0,281.0,0.0,0.0,786.0,14852.0,361522.0,0.0,7.0,0.0,317.0,77317.0,13584.0,16564.0,380581.0,39.0,1484379.0,19926.0,2373.0,0.0,0.0,8620.0,61.0,2.0,325.0,440.0,335.0
2021-04-27,5732554.0,1188.0,80320.0,943.0,1307.0,0.0,278.0,1192.0,44.0,15.0,158953.0,4579.0,214.0,3279999.0,166.0,15084.0,12151.0,429.0,7458.0,23879.0,44.0,8736.0,24428.0,61.0,101.0,212.0,87.0,8593.0,7.0,4817.0,3554.0,397716.0,7.0,0.0,11137.0,119.0,235.0,4014.0,4609.0,57258.0,1959.0,10.0,668.0,64.0,44274.0,158.0,121517.0,11.0,594.0,0.0,9736.0,249.0,14836.0,7870.0,237.0,5879.0,17087.0,617.0,4952.0,375.0,1.0,3872.0,14212.0,6328.0,911.0,54.0,103.0,2604.0,26.0,9489.0,1022194.0,809129.0,1.0,0.0,32.0,1610.0,179462.0,745.0,24.0,536.0,101.0,8122.0,144678.0,634.0,0.0,18134.0,0.0,1.0,843.0,48.0,8890.0,0.0,434.0,18.0,840.0,84.0,1427414.0,5972.0,17874.0,65.0,2315218.0,36945.0,155795.0,52908.0,3125.0,10.0,802.0,92120.0,1009.0,34067.0,1.0,15058.0,19731.0,5087.0,0.0,2402.0,9738.0,0.0,440.0,3982.0,10183.0,8.0,13.0,3289.0,67.0,7616.0,21171.0,2829155.0,1243.0,2988.0,62.0,18978.0,1921.0,513.0,165.0,0.0,733.0,140.0,3.0,47.0,20954.0,0.0,3147.0,31.0,8244.0,1081.0,0.0,3516.0,487.0,134.0,1136.0,0.0,20358.0,56111.0,0.0,13.0,43.0,67.0,453.0,0.0,499432.0,0.0,3438.0,2.0,3149.0,1089.0,8840.0,39015.0,0.0,9797.0,2126.0,800.0,16917.0,56818.0,60520.0,0.0,63430.0,4126.0,4843.0,5428.0,1956.0,16448.0,60571.0,743.0,22.0,0.0,0.0,75.0,18.0,0.0,20.0,0.0,16.0,23.0,7234.0,345.0,16682.0,500.0,8.0,198.0,10.0,3789.0,4851.0,0.0,488.0,8807.0,849498.0,4733.0,60.0,57972.0,6015.0,394.0,464.0,36386.0,14214.0,986.0,0.0,0.0,14502.0,596.0,274.0,0.0,0.0,736.0,14566.0,343685.0,0.0,7.0,0.0,291.0,77317.0,13540.0,16099.0,372091.0,49.0,1450412.0,20121.0,2373.0,0.0,0.0,8328.0,56.0,4.0,325.0,436.0,243.0
2021-04-28,5746960.0,1156.0,78278.0,912.0,1352.0,0.0,247.0,1281.0,55.0,15.0,156792.0,4354.0,210.0,3320081.0,171.0,14910.0,11261.0,483.0,7391.0,22554.0,44.0,8671.0,23261.0,66.0,101.0,143.0,73.0,8416.0,6.0,4856.0,3554.0,395728.0,7.0,1.0,11137.0,108.0,253.0,4448.0,4609.0,56150.0,1991.0,10.0,701.0,56.0,43337.0,180.0,120167.0,11.0,0.0,0.0,10403.0,271.0,14527.0,7770.0,226.0,5698.0,16509.0,535.0,4885.0,374.0,1.0,3633.0,14175.0,6476.0,1365.0,189.0,92.0,2604.0,31.0,8889.0,1008992.0,798146.0,0.0,0.0,33.0,1565.0,179462.0,743.0,24.0,536.0,99.0,8363.0,144678.0,673.0,0.0,18134.0,0.0,1.0,843.0,54.0,8325.0,0.0,454.0,18.0,853.0,88.0,1408896.0,5643.0,17039.0,65.0,2381137.0,36466.0,151266.0,51852.0,3158.0,10.0,751.0,90449.0,958.0,34563.0,1.0,14174.0,19738.0,4969.0,0.0,2154.0,9813.0,0.0,494.0,3982.0,9757.0,10.0,9.0,3165.0,68.0,7923.0,20353.0,2887184.0,1243.0,2918.0,63.0,19780.0,2132.0,476.0,165.0,0.0,733.0,158.0,3.0,159.0,20600.0,0.0,3023.0,32.0,7931.0,1081.0,0.0,3303.0,453.0,129.0,1223.0,0.0,22912.0,56111.0,0.0,13.0,48.0,80.0,489.0,0.0,492424.0,0.0,3438.0,2.0,3098.0,960.0,8705.0,38057.0,0.0,9186.0,2121.0,659.0,16910.0,60399.0,58180.0,0.0,58399.0,4126.0,4438.0,5238.0,1038.0,15536.0,60148.0,809.0,22.0,0.0,0.0,83.0,18.0,0.0,25.0,0.0,14.0,15.0,7209.0,357.0,15862.0,524.0,5.0,206.0,13.0,3707.0,4851.0,0.0,591.0,8834.0,846203.0,4677.0,67.0,57972.0,6903.0,345.0,464.0,36115.0,13861.0,956.0,0.0,0.0,15056.0,615.0,274.0,0.0,0.0,832.0,14354.0,325958.0,0.0,10.0,0.0,268.0,77317.0,13731.0,15988.0,367009.0,49.0,1426923.0,20316.0,2373.0,0.0,0.0,7903.0,53.0,4.0,302.0,376.0,289.0
2021-04-29,5758035.0,1264.0,75486.0,894.0,1406.0,0.0,231.0,1285.0,57.0,15.0,153139.0,4129.0,171.0,3356415.0,177.0,14654.0,10588.0,549.0,7530.0,20881.0,38.0,8608.0,22563.0,63.0,101.0,136.0,74.0,8583.0,6.0,4263.0,3554.0,398487.0,0.0,1.0,11137.0,97.0,236.0,4554.0,4126.0,55944.0,2002.0,10.0,612.0,58.0,42868.0,176.0,120780.0,9.0,338.0,0.0,11200.0,188.0,14314.0,7752.0,212.0,5700.0,16039.0,462.0,4917.0,353.0,1.0,3415.0,14819.0,6626.0,915.0,135.0,95.0,2604.0,29.0,8804.0,997860.0,789375.0,0.0,0.0,30.0,1508.0,179462.0,838.0,30.0,340.0,78.0,8570.0,144678.0,435.0,0.0,18134.0,0.0,1.0,843.0,50.0,8292.0,0.0,407.0,12.0,854.0,91.0,1391747.0,5943.0,16016.0,65.0,2445559.0,36056.0,148093.0,50014.0,3192.0,8.0,740.0,89995.0,955.0,34884.0,1.0,12875.0,19717.0,4838.0,0.0,1975.0,9838.0,0.0,548.0,3982.0,9153.0,10.0,5.0,3018.0,71.0,8031.0,19823.0,2946324.0,1243.0,2627.0,77.0,20237.0,2286.0,444.0,165.0,0.0,733.0,171.0,3.0,159.0,20393.0,0.0,2747.0,30.0,8023.0,1081.0,0.0,3127.0,367.0,126.0,1179.0,0.0,25378.0,56111.0,0.0,13.0,48.0,83.0,505.0,0.0,485046.0,0.0,3438.0,0.0,2979.0,872.0,8556.0,37850.0,0.0,8522.0,2214.0,569.0,16768.0,55974.0,57691.0,0.0,54064.0,4126.0,4029.0,5109.0,1038.0,14770.0,60436.0,776.0,22.0,0.0,0.0,89.0,18.0,0.0,31.0,0.0,19.0,13.0,7243.0,339.0,15136.0,626.0,7.0,217.0,9.0,3594.0,4851.0,0.0,456.0,8515.0,842334.0,4541.0,77.0,57972.0,7762.0,650.0,470.0,35553.0,13561.0,929.0,0.0,0.0,15457.0,533.0,241.0,0.0,0.0,812.0,13480.0,304435.0,0.0,13.0,0.0,291.0,77317.0,13510.0,15625.0,360004.0,44.0,1396441.0,20769.0,2373.0,0.0,0.0,7985.0,90.0,3.0,303.0,365.0,211.0
2021-04-30,5762565.0,1203.0,73573.0,879.0,1503.0,0.0,256.0,1380.0,58.0,,148803.0,3950.0,148.0,3386517.0,162.0,14188.0,9933.0,589.0,7551.0,19429.0,41.0,8747.0,21946.0,54.0,101.0,113.0,66.0,8770.0,3.0,3495.0,3554.0,398494.0,0.0,2.0,11137.0,79.0,213.0,4431.0,4126.0,55274.0,2054.0,11.0,619.0,75.0,42671.0,181.0,123313.0,8.0,338.0,0.0,12103.0,283.0,13868.0,7694.0,180.0,5441.0,15642.0,448.0,4793.0,329.0,2.0,3279.0,15296.0,6757.0,1191.0,135.0,74.0,2604.0,32.0,8429.0,984568.0,778707.0,0.0,0.0,31.0,1551.0,179462.0,719.0,24.0,340.0,81.0,8775.0,144678.0,430.0,0.0,18134.0,0.0,2.0,843.0,53.0,8102.0,0.0,412.0,12.0,831.0,93.0,1368944.0,6131.0,14954.0,65.0,2499281.0,36120.0,143900.0,48490.0,3162.0,3.0,678.0,88263.0,912.0,34603.0,1.0,12330.0,19674.0,4429.0,0.0,1862.0,9796.0,0.0,556.0,3982.0,8977.0,8.0,3.0,2856.0,74.0,7989.0,18725.0,2997260.0,1243.0,2239.0,73.0,21178.0,2432.0,395.0,165.0,0.0,733.0,185.0,0.0,159.0,19938.0,0.0,2499.0,29.0,8066.0,1081.0,0.0,2948.0,341.0,130.0,1271.0,0.0,28586.0,56111.0,0.0,12.0,48.0,83.0,467.0,0.0,476030.0,0.0,3438.0,4.0,2930.0,894.0,7975.0,37473.0,0.0,7921.0,2217.0,604.0,16464.0,56533.0,57708.0,0.0,50002.0,4126.0,3758.0,4996.0,1038.0,13631.0,60327.0,733.0,22.0,0.0,0.0,74.0,18.0,0.0,26.0,0.0,11.0,9.0,7214.0,320.0,14424.0,689.0,9.0,202.0,14.0,3576.0,4851.0,0.0,456.0,8188.0,840961.0,4391.0,63.0,57972.0,8455.0,642.0,427.0,35236.0,13007.0,906.0,0.0,0.0,14970.0,537.0,233.0,0.0,0.0,954.0,13077.0,287318.0,0.0,15.0,0.0,286.0,77317.0,13390.0,15416.0,351351.0,46.0,1374056.0,20426.0,2373.0,0.0,0.0,8214.0,96.0,4.0,274.0,344.0,217.0
2021-05-01,5788970.0,1209.0,70612.0,863.0,1546.0,0.0,225.0,1373.0,60.0,13.0,144118.0,3718.0,139.0,3418204.0,154.0,13823.0,9320.0,477.0,7680.0,18184.0,49.0,8517.0,21495.0,50.0,101.0,98.0,88.0,9341.0,4.0,3728.0,1265.0,422705.0,0.0,4.0,11137.0,67.0,185.0,4545.0,4126.0,55236.0,2098.0,11.0,727.0,70.0,42343.0,185.0,121315.0,9.0,338.0,0.0,13108.0,271.0,13346.0,7499.0,159.0,5335.0,15207.0,406.0,4965.0,362.0,1.0,3091.0,10556.0,6894.0,880.0,135.0,66.0,2604.0,24.0,8150.0,974966.0,770552.0,1.0,0.0,32.0,1495.0,179462.0,711.0,24.0,642.0,44.0,8672.0,144678.0,487.0,0.0,18134.0,0.0,2.0,843.0,60.0,7882.0,0.0,362.0,12.0,872.0,86.0,1353628.0,6248.0,14109.0,65.0,2554488.0,36088.0,140268.0,46878.0,3016.0,2.0,645.0,86950.0,936.0,35084.0,1.0,12209.0,19719.0,4153.0,0.0,1708.0,9793.0,0.0,533.0,3982.0,8474.0,8.0,11.0,2756.0,66.0,8233.0,18020.0,3049257.0,1243.0,2034.0,81.0,21342.0,2616.0,354.0,165.0,0.0,733.0,210.0,0.0,198.0,19632.0,0.0,2319.0,32.0,7987.0,1081.0,0.0,2719.0,320.0,127.0,1231.0,0.0,31806.0,56111.0,0.0,16.0,48.0,84.0,477.0,0.0,469857.0,0.0,3438.0,4.0,2861.0,886.0,7975.0,36715.0,0.0,7342.0,2226.0,592.0,16483.0,57392.0,57238.0,0.0,46966.0,4126.0,3505.0,4874.0,1038.0,12744.0,60769.0,657.0,22.0,0.0,0.0,79.0,18.0,0.0,35.0,0.0,12.0,10.0,7172.0,322.0,13653.0,925.0,10.0,213.0,18.0,3244.0,4851.0,0.0,456.0,8225.0,854423.0,4353.0,68.0,57972.0,9276.0,684.0,421.0,35159.0,12519.0,869.0,0.0,0.0,14022.0,588.0,225.0,0.0,0.0,1115.0,12776.0,269771.0,0.0,13.0,0.0,273.0,77317.0,13391.0,15237.0,345515.0,48.0,1364451.0,19843.0,2373.0,0.0,0.0,8323.0,109.0,4.0,261.0,335.0,212.0
